priority_rank,year,batch_id,reporter_id,reporter_iso3,reporter_name,canonical_name,wto_reporter_code,observed_partner_trade_usd_m_from_present_reporters,observed_present_reporter_count_importing_from_partner,priority_basis,source_portal,source_section,flow,product_scope,format,expected_batch_filename,expected_batch_path,download_status,source_family,notes
66,2023,AFG_2023,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2023.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2023.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
67,2022,AFG_2022,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2022.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2022.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
68,2021,AFG_2021,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2021.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2021.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
69,2020,AFG_2020,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2020.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2020.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
70,2019,AFG_2019,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2019.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2019.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
71,2018,AFG_2018,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2018.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2018.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
72,2017,AFG_2017,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2017.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2017.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
73,2016,AFG_2016,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2016.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2016.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
74,2015,AFG_2015,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2015.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2015.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
75,2014,AFG_2014,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2014.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2014.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
76,2013,AFG_2013,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2013.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2013.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
77,2012,AFG_2012,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2012.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2012.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
78,2011,AFG_2011,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2011.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2011.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
79,2010,AFG_2010,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2010.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2010.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
80,2009,AFG_2009,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2009.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2009.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
81,2008,AFG_2008,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2008.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
82,2007,AFG_2007,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2007.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2007.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
83,2006,AFG_2006,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2006.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2006.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
84,2005,AFG_2005,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2005.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2005.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
85,2004,AFG_2004,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2004.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2004.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
86,2003,AFG_2003,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2003.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2003.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
87,2002,AFG_2002,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2002.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2002.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
88,2001,AFG_2001,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2001.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2001.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
89,2000,AFG_2000,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_2000.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_2000.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
90,1999,AFG_1999,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_1999.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_1999.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
91,1998,AFG_1998,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_1998.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_1998.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
92,1997,AFG_1997,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_1997.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_1997.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
93,1996,AFG_1996,AFG,AFG,Afghanistan,Afghanistan,004,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AFG_1996.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AFG_1996.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
94,2026,AGO_2026,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
95,2025,AGO_2025,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
96,2024,AGO_2024,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
97,2023,AGO_2023,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2023.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2023.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
98,2022,AGO_2022,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2022.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2022.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
99,2021,AGO_2021,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2021.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2021.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
100,2020,AGO_2020,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2020.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2020.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
101,2019,AGO_2019,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2019.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2019.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
102,2018,AGO_2018,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2018.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2018.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
103,2017,AGO_2017,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2017.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2017.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
104,2016,AGO_2016,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2016.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2016.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
105,2015,AGO_2015,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2015.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2015.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
106,2014,AGO_2014,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2014.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2014.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
107,2013,AGO_2013,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2013.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2013.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
108,2012,AGO_2012,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2012.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2012.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
109,2011,AGO_2011,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2011.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2011.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
110,2010,AGO_2010,AGO,AGO,Angola,Angola,024,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AGO_2010.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AGO_2010.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
