logical_dataset,batch_id,provider,enabled_flag,request_url,output_filename,auth_location,auth_name,subscription_env_var,timeout_seconds,notes
mfn_simple_average_all_products,YEM_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2017,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2017
mfn_simple_average_all_products,YEM_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2016,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2016
mfn_simple_average_all_products,YEM_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2015,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2015
mfn_simple_average_all_products,YEM_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2014,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2014
mfn_simple_average_all_products,YEM_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2013,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2013
mfn_simple_average_all_products,YEM_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2012,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2012
mfn_simple_average_all_products,YEM_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2011,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2011
mfn_simple_average_all_products,YEM_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2010,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2010
mfn_simple_average_all_products,YEM_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2009,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2009
mfn_simple_average_all_products,YEM_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2008,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2008
mfn_simple_average_all_products,YEM_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2007,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2007
mfn_simple_average_all_products,YEM_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2006,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2006
mfn_simple_average_all_products,YEM_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2005,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2005
mfn_simple_average_all_products,YEM_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2004,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2004
mfn_simple_average_all_products,YEM_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2003,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2003
mfn_simple_average_all_products,YEM_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2002,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2002
mfn_simple_average_all_products,YEM_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2001,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2001
mfn_simple_average_all_products,YEM_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=2000,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=2000
mfn_simple_average_all_products,YEM_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=1999,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=1999
mfn_simple_average_all_products,YEM_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=1998,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=1998
mfn_simple_average_all_products,YEM_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=1997,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=1997
mfn_simple_average_all_products,YEM_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=887&ps=1996,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Yemen | year=1996
mfn_simple_average_all_products,WSM_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2026,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2026
mfn_simple_average_all_products,WSM_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2025,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2025
mfn_simple_average_all_products,WSM_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2024,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2024
mfn_simple_average_all_products,WSM_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2023,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2023
mfn_simple_average_all_products,WSM_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2022,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2022
mfn_simple_average_all_products,WSM_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2021,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2021
mfn_simple_average_all_products,WSM_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2020,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2020
mfn_simple_average_all_products,WSM_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2019,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2019
mfn_simple_average_all_products,WSM_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2018,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2018
mfn_simple_average_all_products,WSM_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2017,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2017
mfn_simple_average_all_products,WSM_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2016,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2016
mfn_simple_average_all_products,WSM_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2015,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2015
mfn_simple_average_all_products,WSM_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2014,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2014
mfn_simple_average_all_products,WSM_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2013,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2013
mfn_simple_average_all_products,WSM_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2012,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2012
mfn_simple_average_all_products,WSM_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2011,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2011
mfn_simple_average_all_products,WSM_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2010,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2010
mfn_simple_average_all_products,WSM_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2009,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2009
mfn_simple_average_all_products,WSM_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2008,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2008
mfn_simple_average_all_products,WSM_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2007,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2007
mfn_simple_average_all_products,WSM_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2006,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2006
mfn_simple_average_all_products,WSM_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2005,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2005
mfn_simple_average_all_products,WSM_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2004,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2004
mfn_simple_average_all_products,WSM_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2003,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2003
mfn_simple_average_all_products,WSM_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2002,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2002
mfn_simple_average_all_products,WSM_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2001,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2001
mfn_simple_average_all_products,WSM_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=2000,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=2000
mfn_simple_average_all_products,WSM_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=1999,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=1999
mfn_simple_average_all_products,WSM_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=1998,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=1998
mfn_simple_average_all_products,WSM_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=1997,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=1997
mfn_simple_average_all_products,WSM_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=882&ps=1996,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Samoa | year=1996
mfn_simple_average_all_products,VUT_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=548&ps=2026,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Vanuatu | year=2026
mfn_simple_average_all_products,VUT_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=548&ps=2025,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Vanuatu | year=2025
mfn_simple_average_all_products,VUT_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=548&ps=2024,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Vanuatu | year=2024
mfn_simple_average_all_products,VUT_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=548&ps=2023,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Vanuatu | year=2023
mfn_simple_average_all_products,VUT_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=548&ps=2022,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Vanuatu | year=2022
mfn_simple_average_all_products,VUT_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=548&ps=2021,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Vanuatu | year=2021
mfn_simple_average_all_products,VUT_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=548&ps=2020,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Vanuatu | year=2020
mfn_simple_average_all_products,VUT_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=548&ps=2019,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Vanuatu | year=2019
mfn_simple_average_all_products,VUT_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=548&ps=2018,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Vanuatu | year=2018
mfn_simple_average_all_products,VUT_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=548&ps=2017,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Vanuatu | year=2017
mfn_simple_average_all_products,VUT_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=548&ps=2016,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Vanuatu | year=2016
mfn_simple_average_all_products,VUT_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=548&ps=2015,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Vanuatu | year=2015
mfn_simple_average_all_products,VUT_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0010&r=548&ps=2014,mfn_simple_average_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Simple average MFN applied tariff - all products | reporter=Vanuatu | year=2014
